ids,labels
0,30
1,80
2,55
3,51
4,71
5,4
6,27
7,74
8,71
9,83
10,87
11,27
12,81
13,69
14,40
15,43
16,92
17,97
18,70
19,53
20,70
21,39
22,75
23,59
24,21
25,16
26,39
27,8
28,8
29,28
30,20
31,61
32,41
33,73
34,56
35,27
36,45
37,35
38,25
39,90
40,63
41,9
42,39
43,23
44,56
45,22
46,48
47,81
48,21
49,76
50,2
51,6
52,18
53,98
54,98
55,51
56,71
57,52
58,42
59,30
60,77
61,67
62,31
63,33
64,45
65,45
66,97
67,70
68,63
69,92
70,66
71,89
72,36
73,91
74,67
75,32
76,82
77,10
78,77
79,61
80,71
81,5
82,54
83,79
84,54
85,89
86,99
87,59
88,84
89,73
90,21
91,9
92,27
93,46
94,90
95,74
96,97
97,7
98,37
99,43
100,42
101,53
102,47
103,39
104,43
105,69
106,76
107,17
108,53
109,59
110,25
111,20
112,27
113,0
114,9
115,71
116,8
117,43
118,57
119,56
120,85
121,2
122,38
123,62
124,33
125,25
126,21
127,66
128,1
129,46
130,10
131,16
132,90
133,74
134,42
135,91
136,60
137,38
138,52
139,23
140,74
141,11
142,52
143,27
144,3
145,95
146,37
147,39
148,91
149,58
150,89
151,61
152,97
153,60
154,45
155,66
156,85
157,20
158,24
159,42
160,36
161,8
162,44
163,40
164,21
165,47
166,54
167,50
168,43
169,83
170,9
171,45
172,27
173,21
174,95
175,45
176,95
177,73
178,18
179,40
180,97
181,66
182,22
183,77
184,50
185,38
186,98
187,59
188,45
189,70
190,13
191,7
192,45
193,13
194,94
195,24
196,90
197,42
198,7
199,87
200,6
201,27
202,68
203,60
204,6
205,23
206,24
207,31
208,55
209,63
210,30
211,46
212,17
213,33
214,97
215,96
216,57
217,30
218,83
219,81
220,87
221,49
222,23
223,77
224,12
225,30
226,0
227,17
228,80
229,71
230,69
231,0
232,52
233,24
234,65
235,70
236,63
237,43
238,82
239,31
240,23
241,24
242,34
243,21
244,46
245,62
246,80
247,13
248,4
249,39
250,91
251,16
252,61
253,22
254,24
255,66
256,27
257,85
258,34
259,88
260,80
261,76
262,90
263,55
264,66
265,91
266,1
267,1
268,44
269,13
270,99
271,51
272,52
273,96
274,42
275,91
276,67
277,28
278,69
279,62
280,78
281,84
282,28
283,85
284,95
285,78
286,18
287,38
288,42
289,51
290,27
291,38
292,87
293,27
294,96
295,12
296,13
297,67
298,42
299,48
300,52
301,69
302,40
303,24
304,30
305,38
306,76
307,31
308,80
309,28
310,97
311,18
312,41
313,42
314,80
315,15
316,27
317,64
318,43
319,8
320,17
321,4
322,88
323,67
324,12
325,57
326,31
327,62
328,94
329,89
330,71
331,36
332,61
333,62
334,65
335,60
336,67
337,91
338,97
339,73
340,61
341,54
342,68
343,62
344,99
345,66
346,21
347,24
348,67
349,4
350,68
351,43
352,49
353,89
354,48
355,40
356,63
357,14
358,35
359,42
360,27
361,39
362,60
363,94
364,63
365,61
366,88
367,54
368,59
369,27
370,89
371,33
372,40
373,19
374,87
375,86
376,7
377,0
378,94
379,50
380,26
381,6
382,41
383,72
384,69
385,74
386,64
387,73
388,85
389,61
390,40
391,57
392,15
393,30
394,42
395,27
396,4
397,68
398,52
399,95
400,40
401,85
402,36
403,71
404,6
405,57
406,95
407,16
408,91
409,78
410,40
411,47
412,71
413,29
414,38
415,97
416,34
417,89
418,53
419,42
420,21
421,85
422,80
423,96
424,71
425,42
426,65
427,61
428,74
429,3
430,44
431,57
432,69
433,91
434,41
435,19
436,15
437,30
438,61
439,10
440,22
441,50
442,93
443,85
444,6
445,85
446,38
447,78
448,29
449,13
450,24
451,47
452,10
453,41
454,35
455,86
456,42
457,51
458,7
459,94
460,81
461,87
462,76
463,22
464,62
465,27
466,96
467,17
468,6
469,0
470,79
471,97
472,38
473,48
474,4
475,54
476,27
477,42
478,4
479,25
480,85
481,75
482,63
483,41
484,0
485,67
486,38
487,87
488,73
489,72
490,43
491,94
492,60
493,3
494,74
495,30
496,77
497,19
498,89
499,71
500,97
501,44
502,90
503,9
504,21
505,41
506,38
507,58
508,47
509,95
510,68
511,11
512,36
513,73
514,54
